--- München --------------------------------------------------------------------

19.07.2017	05:34	21:06
20.07.2017	05:35	21:05
21.07.2017	05:36	21:04
22.07.2017	05:37	21:02
23.07.2017	05:38	21:01
24.07.2017	05:39	21:00
25.07.2017	05:41	20:59
26.07.2017	05:42	20:58
27.07.2017	05:43	20:56
28.07.2017	05:44	20:55
29.07.2017	05:46	20:54
30.07.2017	05:47	20:52
31.07.2017	05:48	20:51
01.08.2017	05:49	20:50
02.08.2017	05:51	20:48
03.08.2017	05:52	20:47
04.08.2017	05:53	20:45
05.08.2017	05:55	20:44
06.08.2017	05:56	20:42
07.08.2017	05:57	20:41
08.08.2017	05:59	20:39


--- Nürnberg -------------------------------------------------------------------

19.07.2017	05:30	21:13
20.07.2017	05:31	21:12
21.07.2017	05:33	21:11
22.07.2017	05:34	21:09
23.07.2017	05:35	21:08
24.07.2017	05:36	21:07
25.07.2017	05:38	21:06
26.07.2017	05:39	21:04
27.07.2017	05:40	21:03
28.07.2017	05:42	21:02
29.07.2017	05:43	21:00
30.07.2017	05:44	20:59
31.07.2017	05:46	20:57
01.08.2017	05:47	20:56
02.08.2017	05:48	20:54
03.08.2017	05:50	20:53
04.08.2017	05:51	20:51
05.08.2017	05:53	20:50
06.08.2017	05:54	20:48
07.08.2017	05:55	20:46
08.08.2017	05:57	20:45

